raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
33464,544,0.46515,30567,-48,0.23606,1
34008,544,0.56847,31191,624,0.28554,1
34616,608,0.68395,31415,224,0.30331,1
35496,880,0.85109,30935,-480,0.26524,1
35960,464,0.93922,30663,-272,0.24368,1
35832,-128,0.91491,30599,-64,0.23860,1
35272,-560,0.80855,30439,-160,0.22591,1
34648,-624,0.69003,30519,80,0.23226,1
34504,-144,0.66268,30951,432,0.26651,1
33944,-560,0.55632,31223,272,0.28808,1
33400,-544,0.45299,31911,688,0.34264,1
32792,-608,0.33751,31287,-624,0.29316,1
32375,-417,0.25831,32103,816,0.35786,1
32215,-160,0.22792,32423,320,0.38324,1
32119,-96,0.20969,32615,192,0.39846,1
31911,-208,0.17018,31943,-672,0.34517,1
31991,80,0.18538,32343,400,0.37689,1
32263,272,0.23704,33208,865,0.44548,1
32551,288,0.29174,33208,0,0.44548,1
33192,641,0.41349,32695,-513,0.40481,1
33816,624,0.53200,32567,-128,0.39466,1
34280,464,0.62013,31975,-592,0.34771,1
34856,576,0.72953,31815,-160,0.33502,1
35064,208,0.76904,31367,-448,0.29950,1
35320,256,0.81766,31207,-160,0.28681,1
35368,48,0.82678,32199,992,0.36547,1
35336,-32,0.82070,33096,897,0.43660,1
35304,-32,0.81462,32711,-385,0.40607,1
34728,-576,0.70522,32583,-128,0.39592,1
34136,-592,0.59278,32183,-400,0.36421,1
33672,-464,0.50465,32087,-96,0.35659,1
33160,-512,0.40741,32455,368,0.38577,1
32247,-913,0.23400,32936,481,0.42392,1
32407,160,0.26439,33480,544,0.46705,1
32327,-80,0.24919,33512,32,0.46959,1
32135,-192,0.21273,33320,-192,0.45437,1
31447,-688,0.08205,32535,-785,0.39212,1
32119,672,0.20969,31831,-704,0.33629,1
32455,336,0.27350,31655,-176,0.32234,1
34232,1777,0.61102,31223,-432,0.28808,1
33112,-1120,0.39829,30775,-448,0.25256,1
34184,1072,0.60190,31367,592,0.29950,1
34600,416,0.68091,31655,288,0.32234,1
34984,384,0.75385,31143,-512,0.28174,1
35304,320,0.81462,30935,-208,0.26524,1
35528,224,0.85717,31479,544,0.30838,1
35704,176,0.89060,31959,480,0.34644,1
35272,-432,0.80855,32151,192,0.36167,1
35064,-208,0.76904,32119,-32,0.35913,1
34248,-816,0.61406,32535,416,0.39212,1
33800,-448,0.52896,33304,769,0.45310,1
33256,-544,0.42564,33608,304,0.47720,1
32776,-480,0.33447,33992,384,0.50765,1
32407,-369,0.26439,34440,448,0.54318,1
31991,-416,0.18538,34120,-320,0.51780,1
31863,-128,0.16106,33400,-720,0.46071,1
31703,-160,0.13067,32631,-769,0.39973,1
31319,-384,0.05774,33000,369,0.42899,1
31959,640,0.17930,32968,-32,0.42645,1
32727,768,0.32517,32359,-609,0.37816,1
33400,673,0.45299,32071,-288,0.35532,1
33944,544,0.55632,31911,-160,0.34264,1
34584,640,0.67787,31687,-224,0.32488,1
35176,592,0.79031,31495,-192,0.30965,1
35688,512,0.88756,32503,1008,0.38958,1
35912,224,0.93010,32119,-384,0.35913,1
36184,272,0.98177,32920,801,0.42265,1
36088,-96,0.96353,33000,80,0.42899,1
35000,-1088,0.75689,33000,0,0.42899,1
34024,-976,0.57151,33400,400,0.46071,1
33240,-784,0.42260,33784,384,0.49116,1
32631,-609,0.30693,33864,80,0.49750,1
32023,-608,0.19145,33544,-320,0.47213,1
31495,-528,0.09117,33704,160,0.48481,1
31271,-224,0.04862,33096,-608,0.43660,1
31015,-256,0.00000,33976,880,0.50638,1
31015,0,0.00000,33960,-16,0.50511,1
31799,784,0.14891,33896,-64,0.50004,1
32647,848,0.30997,33736,-160,0.48735,1
33032,385,0.38310,33144,-592,0.44041,1
33848,816,0.53808,32727,-417,0.40734,1
33992,144,0.56543,32679,-48,0.40354,1
34760,768,0.71130,32551,-128,0.39339,1
35112,352,0.77816,32263,-288,0.37055,1
35528,416,0.85717,32327,64,0.37562,1
35736,208,0.89668,32567,240,0.39466,1
35800,64,0.90883,32776,209,0.41123,1
35464,-336,0.84501,32551,-225,0.39339,1
34840,-624,0.72650,32792,241,0.41250,1
34376,-464,0.63837,32327,-465,0.37562,1
33944,-432,0.55632,32519,192,0.39085,1
33096,-848,0.39525,32679,160,0.40354,1
32776,-320,0.33447,32840,161,0.41630,1
32391,-385,0.26135,33480,640,0.46705,1
32311,-80,0.24615,33832,352,0.49496,1
32295,-16,0.24311,33928,96,0.50258,1
32439,144,0.27047,34056,128,0.51273,1
32503,64,0.28262,33576,-480,0.47466,1
32631,128,0.30693,33192,-384,0.44422,1
33080,449,0.39221,32679,-513,0.40354,1
33544,464,0.48034,32567,-112,0.39466,1
34072,528,0.58063,32535,-32,0.39212,1
34488,416,0.65964,32407,-128,0.38197,1
35528,0,0.84857,32599,0,0.36199,0
35848,320,0.88506,32663,64,0.36618,0
35816,-32,0.88141,32615,-48,0.36303,0
35496,-320,0.84493,32039,-576,0.32527,0
34984,-512,0.78655,32167,128,0.33366,0
34440,-544,0.72452,32135,-32,0.33156,0
33736,-704,0.64424,32311,176,0.34310,0
33048,-688,0.56579,32792,481,0.37464,0
32343,-705,0.48540,32824,32,0.37674,0
31783,-560,0.42155,33592,768,0.42709,0
31655,-128,0.40696,33736,144,0.43653,0
31255,-400,0.36135,34056,320,0.45751,0
31703,448,0.41243,34296,240,0.47325,0
31543,-160,0.39418,33720,-576,0.43548,0
31383,-160,0.37594,32824,-896,0.37674,0
31671,288,0.40878,32407,-417,0.34940,0
32183,512,0.46716,31847,-560,0.31268,0
32984,801,0.55849,31591,-256,0.29590,0
33080,96,0.56944,30967,-624,0.25498,0
33736,656,0.64424,31143,176,0.26652,0
34696,960,0.75371,31783,640,0.30848,0
34920,224,0.77925,32359,576,0.34625,0
35096,176,0.79932,32359,0,0.34625,0
35784,688,0.87777,33768,1409,0.43863,0
35752,-32,0.87412,33224,-544,0.40296,0
34616,-1136,0.74458,33064,-160,0.39247,0
34040,-576,0.67891,32455,-609,0.35254,0
33656,-384,0.63512,31815,-640,0.31058,0
33400,-256,0.60593,31671,-144,0.30114,0
33096,-304,0.57127,31943,272,0.31897,0
32920,-176,0.55120,31687,-256,0.30219,0
32455,-465,0.49818,32359,672,0.34625,0
31991,-464,0.44527,33112,753,0.39562,0
31399,-592,0.37777,33960,848,0.45122,0
31751,352,0.41790,34792,832,0.50577,0
32631,880,0.51824,35160,368,0.52990,0
33464,833,0.61323,34968,-192,0.51731,0
33832,368,0.65519,34040,-928,0.45646,0
34264,432,0.70445,34888,848,0.51206,0
34744,480,0.75918,34856,-32,0.50997,0
34696,-48,0.75371,34568,-288,0.49108,0
34680,-16,0.75188,33928,-640,0.44912,0
35272,592,0.81938,33944,16,0.45017,0
35320,48,0.82486,34024,80,0.45542,0
34968,-352,0.78472,33960,-64,0.45122,0
34760,-208,0.76100,33960,0,0.45122,0
33960,-800,0.66978,33368,-592,0.41240,0
33672,-288,0.63694,33384,16,0.41345,0
33544,-128,0.62235,34504,1120,0.48689,0
32936,-608,0.55302,34408,-96,0.48059,0
32247,-689,0.47446,34584,176,0.49213,0
32519,272,0.50547,35032,448,0.52151,0
32471,-48,0.50000,34808,-224,0.50682,0
31783,-688,0.42155,35672,864,0.56347,0
31175,-608,0.35222,35800,128,0.57186,0
31511,336,0.39054,36088,288,0.59074,0
31575,64,0.39783,36008,-80,0.58550,0
31943,368,0.43979,35480,-528,0.55088,0
32679,736,0.52372,35000,-480,0.51941,0
33848,1169,0.65701,34584,-416,0.49213,0
34280,432,0.70627,33864,-720,0.44493,0
34904,624,0.77742,33160,-704,0.39877,0
35672,768,0.86499,33064,-96,0.39247,0
36072,400,0.91060,33032,-32,0.39038,0
36152,80,0.91973,32968,-64,0.38618,0
36424,272,0.95074,33240,272,0.40401,0
35464,-960,0.84128,33416,176,0.41555,0
34520,-944,0.73364,33624,208,0.42919,0
33544,-976,0.62235,33032,-592,0.39038,0
32872,-672,0.54572,34056,1024,0.45751,0
32551,-321,0.50912,34504,448,0.48689,0
32215,-336,0.47081,35352,848,0.54249,0
31735,-480,0.41608,35160,-192,0.52990,0
31335,-400,0.37047,35048,-112,0.52255,0
31383,48,0.37594,35000,-48,0.51941,0
31751,368,0.41790,35288,288,0.53829,0
32423,672,0.49453,34696,-592,0.49948,0
33048,625,0.56579,33704,-992,0.43443,0
33640,592,0.63330,32968,-736,0.38618,0
34488,848,0.72999,32711,-257,0.36933,0
34536,48,0.73546,32663,-48,0.36618,0
34936,400,0.78107,32615,-48,0.36303,0
35672,736,0.86499,32343,-272,0.34520,0
35720,48,0.87047,32471,128,0.35359,0
35800,80,0.87959,33240,769,0.40401,0
35480,-320,0.84310,33608,368,0.42814,0
34456,-1024,0.72634,33416,-192,0.41555,0
33496,-960,0.61688,33528,112,0.42290,0
32679,-817,0.52372,33080,-448,0.39352,0
32039,-640,0.45074,33592,512,0.42709,0
31143,-896,0.34857,33800,208,0.44073,0
30599,-544,0.28655,33880,80,0.44597,0
30247,-352,0.24641,34488,608,0.48584,0
30567,320,0.28290,35288,800,0.53829,0
31111,544,0.34493,35480,192,0.55088,0
32007,896,0.44709,35432,-48,0.54773,0
33112,1105,0.57309,35320,-112,0.54039,0
34264,1152,0.70445,35032,-288,0.52151,0
35096,832,0.79932,34088,-944,0.45961,0
35672,576,0.86499,33320,-768,0.40926,0
36328,656,0.93979,32519,-801,0.35674,0
36584,256,0.96899,31639,-880,0.29904,0
36344,-240,0.94162,31735,96,0.30534,0
35976,-368,0.89966,31895,160,0.31583,0
35944,-32,0.89601,32087,192,0.32842,0
36360,416,0.94344,32487,400,0.35464,0
35368,-992,0.83033,32952,465,0.38513,0
34136,-1232,0.68985,32695,-257,0.36828,0
33320,-816,0.59681,33800,1105,0.44073,0
32776,-544,0.53478,34232,432,0.46905,0
32295,-481,0.47993,34536,304,0.48899,0
31783,-512,0.42155,34536,0,0.48899,0
31703,-80,0.41243,34264,-272,0.47115,0
31751,48,0.41790,33480,-784,0.41975,0
31607,-144,0.40148,33512,32,0.42185,0
31431,-176,0.38141,33640,128,0.43024,0
31783,352,0.42155,33640,0,0.43024,0
32311,528,0.48176,32968,-672,0.38618,0
32792,481,0.53660,31847,-1121,0.31268,0
34344,1552,0.71357,32968,1121,0.38618,0
35784,1440,0.87777,33496,528,0.42080,0
36184,400,0.92338,33032,-464,0.39038,0
36120,-64,0.91608,32792,-240,0.37464,0
35848,-272,0.88506,32711,-81,0.36933,0
35944,96,0.89601,32407,-304,0.34940,0
35976,32,0.89966,32135,-272,0.33156,0
35704,-272,0.86864,32535,400,0.35779,0
34664,-1040,0.75006,32904,369,0.38198,0
33160,-1504,0.57856,33384,480,0.41345,0
32151,-1009,0.46351,34120,736,0.46171,0
32087,-64,0.45621,34664,544,0.49738,0
31511,-576,0.39054,36456,1792,0.61487,0
31431,-80,0.38141,36808,352,0.63795,0
31703,272,0.41243,37273,465,0.66844,0
32231,528,0.47263,36937,-336,0.64641,0
32519,288,0.50547,36889,-48,0.64326,0
33096,577,0.57127,35880,-1009,0.57710,0
34024,928,0.67708,35128,-752,0.52780,0
34984,960,0.78655,34824,-304,0.50787,0
35768,784,0.87594,34248,-576,0.47010,0
35800,32,0.87959,33288,-960,0.40716,0
36568,768,0.96716,32295,-993,0.34205,0
36392,-176,0.94709,31927,-368,0.31793,0
35752,-640,0.87412,31959,32,0.32002,0
34856,-896,0.77195,33480,1521,0.41975,0
34488,-368,0.72999,33544,64,0.42394,0
34248,-240,0.70262,33928,384,0.44912,0
32856,-1392,0.54390,34136,208,0.46276,0
32343,-513,0.48540,34680,544,0.49843,0
32039,-304,0.45074,35320,640,0.54039,0
32311,272,0.48176,35400,80,0.54563,0
31847,-464,0.42885,34872,-528,0.51101,0
31287,-560,0.36499,34760,-112,0.50367,0
31367,80,0.37412,34184,-576,0.46591,0
31703,336,0.41243,33800,-384,0.44073,0
31367,-336,0.37412,33256,-544,0.40506,0
31815,448,0.42520,33912,656,0.44807,0
32695,880,0.52554,34904,992,0.51311,0
33880,1185,0.66066,36120,1216,0.59284,0
34744,864,0.75918,36536,416,0.62012,0
35256,512,0.81756,36504,-32,0.61802,0
35576,320,0.85405,36360,-144,0.60858,0
36408,832,0.94892,35928,-432,0.58025,0
36040,-368,0.90696,36360,432,0.60858,0
35864,-176,0.88689,36712,352,0.63165,0
35272,-592,0.81938,36600,-112,0.62431,0
34904,-368,0.77742,37033,433,0.65270,0
34152,-752,0.69168,36824,-209,0.63900,0
33384,-768,0.60410,37369,545,0.67473,0
32888,-496,0.54755,38665,1296,0.75970,0
32455,-433,0.49818,41354,2689,0.93601,0
32199,-256,0.46899,40889,-465,0.90552,0
32263,64,0.47628,41482,593,0.94440,0
32423,160,0.49453,41434,-48,0.94125,0
32455,32,0.49818,42154,720,0.98846,0
32583,128,0.51277,42010,-144,0.97902,0
33128,545,0.57491,41258,-752,0.92971,0
33752,624,0.64607,40649,-609,0.88978,0
34248,496,0.70262,40137,-512,0.85622,0
34536,288,0.73546,39737,-400,0.82999,0
34568,32,0.73911,38777,-960,0.76705,0
34696,128,0.75371,38681,-96,0.76075,0
34520,-176,0.73364,38873,192,0.77334,0
35096,576,0.79932,38937,64,0.77754,0
34440,-656,0.72452,38985,48,0.78068,0
33992,-448,0.67343,39817,832,0.83523,0
33832,-160,0.65519,40089,272,0.85307,0
33400,-432,0.60593,40649,560,0.88978,0
32824,-576,0.54025,40233,-416,0.86251,0
31927,-897,0.43797,39753,-480,0.83104,0
31527,-400,0.39236,40121,368,0.85517,0
31463,-64,0.38506,40713,592,0.89398,0
30807,-656,0.31026,40633,-80,0.88874,0
30663,-144,0.29384,40569,-64,0.88454,0
30999,336,0.33216,39641,-928,0.82370,0
31895,896,0.43432,39865,224,0.83838,0
33000,1105,0.56032,38889,-976,0.77439,0
34104,1104,0.68620,37497,-1392,0.68312,0
34408,304,0.72087,35656,-1841,0.56242,0
35944,1536,0.89601,35176,-480,0.53095,0
35640,-304,0.86135,35480,304,0.55088,0
35912,272,0.89236,36568,1088,0.62221,0
36504,592,0.95986,37593,1025,0.68942,0
36856,352,1.00000,37561,-32,0.68732,0
36024,-832,0.90513,38537,976,0.75131,0
34984,-1040,0.78655,39065,528,0.78593,0
34456,-528,0.72634,38617,-448,0.75656,0
33496,-960,0.61688,39689,1072,0.82684,0
32920,-576,0.55120,40377,688,0.87195,0
31447,-1473,0.38324,41066,689,0.91713,0
30759,-688,0.30479,42330,1264,1.00000,0
31239,480,0.35952,42250,-80,0.99475,0
31159,-80,0.35040,39497,-2753,0.81425,0
31415,256,0.37959,37801,-1696,0.70306,0
32487,1072,0.50182,35912,-1889,0.57920,0
32695,208,0.52554,34856,-1056,0.50997,0
32599,-96,0.51460,35240,384,0.53514,0
32535,-64,0.50730,35800,560,0.57186,0
33688,1153,0.63877,35576,-224,0.55717,0
34504,816,0.73181,36376,800,0.60962,0
35224,720,0.81391,35192,-1184,0.53200,0
35480,256,0.84310,34424,-768,0.48164,0
35480,0,0.84310,33784,-640,0.43968,0
35336,-144,0.82668,34280,496,0.47220,0
35320,-16,0.82486,35256,976,0.53619,0
35464,144,0.84128,36456,1200,0.61487,0
34808,-656,0.76648,37401,945,0.67683,0
33896,-912,0.66249,38489,1088,0.74816,0
33336,-560,0.59863,39593,1104,0.82055,0
33080,-256,0.56944,39385,-208,0.80691,0
32567,-513,0.51095,39385,0,0.80691,0
32007,-560,0.44709,39785,400,0.83314,0
31479,-528,0.38689,39113,-672,0.78908,0
31351,-128,0.37229,39865,752,0.83838,0
31575,224,0.39783,40153,288,0.85726,0
31943,368,0.43979,40105,-48,0.85412,0
32487,544,0.50182,39945,-160,0.84363,0
33128,641,0.57491,39625,-320,0.82265,0
33432,304,0.60958,39337,-288,0.80376,0
33592,160,0.62782,39081,-256,0.78698,0
34376,784,0.71722,38649,-432,0.75865,0
34568,192,0.73911,38329,-320,0.73767,0
35112,544,0.80114,38361,32,0.73977,0
34712,-400,0.75553,38137,-224,0.72509,0
34728,16,0.75735,37881,-256,0.70830,0
33672,-1056,0.63694,37913,32,0.71040,0
34360,688,0.71539,37945,32,0.71250,0
34008,-352,0.67526,38201,256,0.72928,0
33544,-464,0.62235,37721,-480,0.69781,0
33736,192,0.64424,37017,-704,0.65165,0
32247,-1489,0.47446,36856,-161,0.64110,0
31559,-688,0.39601,36152,-704,0.59494,0
31335,-224,0.37047,35128,-1024,0.52780,0
31351,16,0.37229,35160,32,0.52990,0
31527,176,0.39236,35784,624,0.57081,0
31927,400,0.43797,35592,-192,0.55822,0
32567,640,0.51095,35048,-544,0.52255,0
33304,737,0.59498,34824,-224,0.50787,0
34024,720,0.67708,33928,-896,0.44912,0
34824,800,0.76830,32695,-1233,0.36828,0
35864,1040,0.88689,30407,-2288,0.21827,0
35624,-240,0.85952,29527,-880,0.16057,0
35816,192,0.88141,29399,-128,0.15218,0
35272,-544,0.81938,29479,80,0.15742,0
35032,-240,0.79202,28919,-560,0.12071,0
34840,-192,0.77013,28374,-545,0.08497,0
34552,-288,0.73729,29511,1137,0.15952,0
33896,-656,0.66249,30039,528,0.19414,0
33384,-512,0.60410,30775,736,0.24239,0
32984,-400,0.55849,31143,368,0.26652,0
32087,-897,0.45621,31111,-32,0.26442,0
31383,-704,0.37594,30887,-224,0.24974,0
30919,-464,0.32303,30871,-16,0.24869,0
30503,-416,0.27560,31591,720,0.29590,0
30615,112,0.28837,30951,-640,0.25393,0
29975,-640,0.21539,30343,-608,0.21407,0
30439,464,0.26830,30839,496,0.24659,0
31255,816,0.36135,30407,-432,0.21827,0
31895,640,0.43432,29591,-816,0.16477,0
32551,656,0.50912,28855,-736,0.11651,0
32487,-64,0.50182,28006,-849,0.06084,0
33288,801,0.59316,28518,512,0.09441,0
33848,560,0.65701,29063,545,0.13015,0
33976,128,0.67161,29239,176,0.14169,0
34056,80,0.68073,29687,448,0.17106,0
34248,192,0.70262,29991,304,0.19099,0
33592,-656,0.62782,31159,1168,0.26757,0
33976,384,0.67161,31927,768,0.31793,0
33816,-160,0.65336,32375,448,0.34730,0
33800,-16,0.65154,32727,352,0.37038,0
32007,-1793,0.44709,33000,273,0.38828,0
31351,-656,0.37229,32920,-80,0.38303,0
31207,-144,0.35587,32503,-417,0.35569,0
31271,64,0.36317,32615,112,0.36303,0
30807,-464,0.31026,32631,16,0.36408,0
31687,880,0.41060,31863,-768,0.31373,0
32551,864,0.50912,30951,-912,0.25393,0
32792,241,0.53660,31111,160,0.26442,0
33560,768,0.62417,30631,-480,0.23295,0
34088,528,0.68438,30375,-256,0.21617,0
34776,688,0.76283,30519,144,0.22561,0
34264,-512,0.70445,30823,304,0.24554,0
35064,800,0.79567,30775,-48,0.24239,0
35288,224,0.82121,30711,-64,0.23820,0
35032,-256,0.79202,30535,-176,0.22666,0
34760,-272,0.76100,30855,320,0.24764,0
34440,-320,0.72452,31447,592,0.28645,0
34088,-352,0.68438,32263,816,0.33996,0
33672,-416,0.63694,32711,448,0.36933,0
33352,-320,0.60046,32663,-48,0.36618,0
32872,-480,0.54572,32856,193,0.37884,0
32615,-257,0.51642,32776,-80,0.37359,0
32391,-224,0.49088,32023,-753,0.32422,0
32071,-320,0.45439,31495,-528,0.28960,0
31895,-176,0.43432,31943,448,0.31897,0
31607,-288,0.40148,31639,-304,0.29904,0
32615,1008,0.51642,32071,432,0.32737,0
33464,849,0.61323,33048,977,0.39142,0
34568,1104,0.73911,32824,-224,0.37674,0
35112,544,0.80114,33928,1104,0.44912,0
35656,544,0.86317,34648,720,0.49633,0
35944,288,0.89601,33928,-720,0.44912,0
35992,48,0.90148,33688,-240,0.43339,0
36168,176,0.92155,33848,160,0.44388,0
36088,-80,0.91243,33544,-304,0.42394,0
35752,-336,0.87412,32407,-1137,0.34940,0
35352,-400,0.82851,32135,-272,0.33156,0
34840,-512,0.77013,32279,144,0.34100,0
34280,-560,0.70627,33064,785,0.39247,0
33704,-576,0.64059,34936,1872,0.51521,0
33192,-512,0.58221,36328,1392,0.60648,0
32824,-368,0.54025,36040,-288,0.58760,0
32375,-449,0.48905,34632,-1408,0.49528,0
29095,-3280,0.11505,30679,-3953,0.23610,0
28086,-1009,0.00000,29095,-1584,0.13224,0
28550,464,0.05291,29095,0,0.13224,0
29239,689,0.13147,28262,-833,0.07763,0
29879,640,0.20445,27286,-976,0.01364,0
30359,480,0.25918,27126,-160,0.00315,0
31031,672,0.33580,27078,-48,0.00000,0
31559,528,0.39601,27270,192,0.01259,0
32231,672,0.47263,27462,192,0.02518,0
32599,368,0.51460,27718,256,0.04196,0
32599,0,0.51460,27878,160,0.05245,0
32295,-304,0.47993,28102,224,0.06714,0
32247,-48,0.47446,28422,320,0.08812,0
31943,-304,0.43979,28198,-224,0.07343,0
31719,-224,0.41425,28038,-160,0.06294,0
30935,-784,0.32486,28166,128,0.07133,0
30087,-848,0.22816,28246,80,0.07658,0
29383,-704,0.14789,29703,1457,0.17211,0
29335,-48,0.14242,31079,1376,0.26233,0
29143,-192,0.12052,30951,-128,0.25393,0
29399,256,0.14971,30503,-448,0.22456,0
29751,352,0.18985,31127,624,0.26547,0
30087,336,0.22816,31031,-96,0.25918,0
30311,224,0.25371,31031,0,0.25918,0
30887,576,0.31938,30615,-416,0.23190,0
31655,768,0.40696,30007,-608,0.19204,0
32583,928,0.51277,29463,-544,0.15637,0
32808,225,0.53843,28422,-1041,0.08812,0
33160,352,0.57856,27782,-640,0.04616,0
33288,128,0.59316,28070,288,0.06504,0
32647,-641,0.52007,28470,400,0.09127,0
33112,465,0.57309,28743,273,0.10917,0
33160,48,0.57856,29095,352,0.13224,0
32856,-304,0.54390,29591,496,0.16477,0
32071,-785,0.45439,30103,512,0.19833,0
31751,-320,0.41790,30519,416,0.22561,0
31303,-448,0.36682,30839,320,0.24659,0
30903,-400,0.32121,31591,752,0.29590,0
30887,-16,0.31938,31559,-32,0.29380,0
31207,320,0.35587,31063,-496,0.26128,0
31191,-16,0.35405,29399,-1664,0.15218,0
30743,-448,0.30296,28566,-833,0.09756,0
30327,-416,0.25553,27526,-1040,0.02937,0
30007,-320,0.21904,28102,576,0.06714,0
31239,1232,0.35952,28438,336,0.08917,0
31655,416,0.40696,28839,401,0.11546,0
33192,1537,0.58221,29255,416,0.14274,0
33512,320,0.61870,29447,192,0.15532,0
33960,448,0.66978,29287,-160,0.14483,0
33880,-80,0.66066,29095,-192,0.13224,0
34056,176,0.68073,29431,336,0.15427,0
34200,144,0.69715,29943,512,0.18784,0
34360,160,0.71539,30247,304,0.20778,0
34200,-160,0.69715,31207,960,0.27072,0
33304,-896,0.59498,31335,128,0.27911,0
32279,-1025,0.47811,31191,-144,0.26967,0
31687,-592,0.41060,30759,-432,0.24135,0
31175,-512,0.35222,30327,-432,0.21302,0
30951,-224,0.32668,29639,-688,0.16791,0
30455,-496,0.27013,28662,-977,0.10386,0
30743,288,0.30296,29191,529,0.13854,0
32151,1408,0.46351,29879,688,0.18365,0
31687,-464,0.41060,30631,752,0.23295,0
31687,0,0.41060,30567,-64,0.22876,0
31831,144,0.42702,30855,288,0.24764,0
32471,640,0.50000,30631,-224,0.23295,0
33160,689,0.57856,30535,-96,0.22666,0
33528,368,0.62052,30071,-464,0.19624,0
33672,144,0.63694,29575,-496,0.16372,0
33752,80,0.64607,30087,512,0.19729,0
33976,224,0.67161,30279,192,0.20987,0
33768,-208,0.64789,30359,80,0.21512,0
33560,-208,0.62417,30791,432,0.24344,0
33640,80,0.63330,31351,560,0.28016,0
33416,-224,0.60775,31223,-128,0.27177,0
32904,-512,0.54937,31335,112,0.27911,0
32231,-673,0.47263,31639,304,0.29904,0
31607,-624,0.40148,31527,-112,0.29170,0
31015,-592,0.33398,31111,-416,0.26442,0
30663,-352,0.29384,31543,432,0.29275,0
30231,-432,0.24458,31655,112,0.30009,0
29975,-256,0.21539,31687,32,0.30219,0
30295,320,0.25188,31943,256,0.31897,0
30807,512,0.31026,31911,-32,0.31688,0
31655,848,0.40696,31271,-640,0.27491,0
32727,1072,0.52919,31079,-192,0.26233,0
33720,993,0.64242,31111,32,0.26442,0
34584,864,0.74094,30743,-368,0.24030,0
34952,368,0.78290,29911,-832,0.18575,0
35064,112,0.79567,29287,-624,0.14483,0
34600,-464,0.74276,29207,-80,0.13959,0
33896,-704,0.66249,30135,928,0.20043,0
33160,-736,0.57856,31815,1680,0.31058,0
32727,-433,0.52919,33032,1217,0.39038,0
32311,-416,0.48176,31783,-1249,0.30848,0
31847,-464,0.42885,32872,1089,0.37988,0
32359,512,0.48723,33464,592,0.41870,0
31991,-368,0.44527,34056,592,0.45751,0
31943,-48,0.43979,34392,336,0.47954,0
31783,-160,0.42155,34248,-144,0.47010,0
31591,-192,0.39966,34728,480,0.50157,0
31847,256,0.42885,34296,-432,0.47325,0
32279,432,0.47811,33752,-544,0.43758,0
32551,272,0.50912,33384,-368,0.41345,0
32311,-240,0.48176,32840,-544,0.37779,0
33064,753,0.56762,32615,-225,0.36303,0
33560,496,0.62417,32519,-96,0.35674,0
34328,768,0.71174,32135,-384,0.33156,0
34648,320,0.74823,32087,-48,0.32842,0
34824,176,0.76830,31671,-416,0.30114,0
34792,-32,0.76465,32055,384,0.32632,0
34136,-656,0.68985,32295,240,0.34205,0
34312,176,0.70992,31207,-1088,0.27072,0
33880,-432,0.66066,31639,432,0.29904,0
33640,-240,0.63330,31911,272,0.31688,0
32936,-704,0.55302,31863,-48,0.31373,0
33032,96,0.56397,31671,-192,0.30114,0
32055,-977,0.45257,31047,-624,0.26023,0
31703,-352,0.41243,31063,16,0.26128,0
32263,560,0.47628,31159,96,0.26757,0
