raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
32247,-176,0.37768,33960,-384,0.65749,0
32311,64,0.38576,33384,-576,0.59555,0
32567,256,0.41808,32471,-913,0.49737,0
33128,561,0.48889,31831,-640,0.42854,0
33640,512,0.55352,31287,-544,0.37004,0
33816,176,0.57574,30375,-912,0.27196,0
33544,-272,0.54140,30103,-272,0.24271,0
33096,-448,0.48485,30311,208,0.26508,0
32824,-272,0.45052,30951,640,0.33391,0
32087,-737,0.35749,31815,864,0.42682,0
31399,-688,0.27064,32920,1105,0.54565,0
31255,-144,0.25246,33736,816,0.63340,0
31607,352,0.29689,34344,608,0.69878,0
32840,1233,0.45254,34728,384,0.74008,0
32567,-273,0.41808,35064,336,0.77621,0
33288,721,0.50909,34872,-192,0.75557,0
33608,320,0.54948,34120,-752,0.67470,0
33208,-400,0.49899,33304,-816,0.58694,0
32263,-945,0.37970,32920,-384,0.54565,0
32279,16,0.38172,32375,-545,0.48704,0
32599,320,0.42212,31543,-832,0.39757,0
32776,177,0.44446,31399,-144,0.38208,0
32503,-273,0.41000,32423,1024,0.49220,0
31735,-768,0.31305,32231,-192,0.47156,0
31399,-336,0.27064,32840,609,0.53705,0
31527,128,0.28680,32647,-193,0.51629,0
31799,272,0.32113,33080,433,0.56286,0
32247,448,0.37768,32055,-1025,0.45263,0
32551,304,0.41606,31783,-272,0.42338,0
32824,273,0.45052,31255,-528,0.36660,0
32888,64,0.45860,31175,-80,0.35800,0
32663,-225,0.43019,31079,-96,0.34767,0
32439,-224,0.40192,31159,80,0.35627,0
32311,-128,0.38576,31111,-48,0.35111,0
31655,-656,0.30295,31047,-64,0.34423,0
31927,272,0.33729,30487,-560,0.28401,0
30487,-1440,0.15552,30151,-336,0.24788,0
31207,720,0.24640,30055,-96,0.23755,0
31479,272,0.28074,29847,-208,0.21518,0
31223,-256,0.24842,29703,-144,0.19970,0
31335,112,0.26256,29703,0,0.19970,0
31591,256,0.29488,30151,448,0.24788,0
31831,240,0.32517,30599,448,0.29605,0
31991,160,0.34537,30887,288,0.32702,0
32103,112,0.35951,31095,208,0.34939,0
32327,224,0.38778,31527,432,0.39585,0
32519,192,0.41202,32071,544,0.45435,0
32792,273,0.44648,32808,737,0.53361,0
33224,432,0.50101,33640,832,0.62308,0
33768,544,0.56968,34104,464,0.67298,0
34664,896,0.68278,34280,176,0.69190,0
35672,1008,0.81002,33368,-912,0.59383,0
36088,416,0.86253,33048,-320,0.55941,0
36472,384,0.91101,32695,-353,0.52145,0
36744,272,0.94534,32551,-144,0.50597,0
36680,-64,0.93726,32695,144,0.52145,0
34392,-2288,0.64845,33416,721,0.59899,0
30599,-3793,0.16965,34888,1472,0.75729,0
29255,-1344,0.00000,35816,928,0.85708,0
29783,528,0.06665,35880,64,0.86396,0
30711,928,0.18379,35048,-832,0.77449,0
31159,448,0.24034,33560,-1488,0.61447,0
31735,576,0.31305,32840,-720,0.53705,0
31943,208,0.33931,32007,-833,0.44747,0
31527,-416,0.28680,31127,-880,0.35283,0
31799,272,0.32113,31015,-112,0.34079,0
31703,-96,0.30901,31543,528,0.39757,0
31943,240,0.33931,32455,912,0.49564,0
32167,224,0.36758,32647,192,0.51629,0
32487,320,0.40798,33032,385,0.55769,0
32840,353,0.45254,33736,704,0.63340,0
33352,512,0.51717,34248,512,0.68846,0
33288,-64,0.50909,33896,-352,0.65061,0
32920,-368,0.46264,34152,256,0.67814,0
32311,-609,0.38576,33992,-160,0.66093,0
31895,-416,0.33325,33768,-224,0.63684,0
31367,-528,0.26660,34008,240,0.66265,0
31447,80,0.27670,33864,-144,0.64717,0
31303,-144,0.25852,33560,-304,0.61447,0
31367,64,0.26660,33576,16,0.61620,0
31127,-240,0.23630,33224,-352,0.57834,0
30999,-128,0.22015,33992,768,0.66093,0
31575,576,0.29286,33416,-576,0.59899,0
31351,-224,0.26458,33304,-112,0.58694,0
31799,448,0.32113,33208,-96,0.57662,0
31879,80,0.33123,33560,352,0.61447,0
32183,304,0.36960,34552,992,0.72115,0
32711,528,0.43625,34744,192,0.74180,0
33464,753,0.53131,34744,0,0.74180,0
33816,352,0.57574,34696,-48,0.73664,0
33720,-96,0.56362,33880,-816,0.64889,0
33432,-288,0.52727,33288,-592,0.58522,0
33032,-400,0.47677,32055,-1233,0.45263,0
32872,-160,0.45658,31431,-624,0.38553,0
32583,-289,0.42010,30823,-608,0.32014,0
32535,-48,0.41404,31047,224,0.34423,0
31799,-736,0.32113,29735,-1312,0.20314,0
32727,928,0.43827,30055,320,0.23755,0
32279,-448,0.38172,30263,208,0.25992,0
32055,-224,0.35345,30375,112,0.27196,0
31751,-304,0.31507,30423,48,0.27713,0
31655,-96,0.30295,30551,128,0.29089,0
31703,48,0.30901,30743,192,0.31154,0
31975,272,0.34335,31095,352,0.34939,0
32279,304,0.38172,31527,432,0.39585,0
32503,224,0.41000,31927,400,0.43886,0
32599,96,0.42212,32327,400,0.48188,0
32872,273,0.45658,32615,288,0.51285,0
33096,224,0.48485,32936,321,0.54737,0
33448,352,0.52929,33080,144,0.56286,0
33304,-144,0.51111,33288,208,0.58522,0
33288,-16,0.50909,33176,-112,0.57318,0
33288,0,0.50909,32727,-449,0.52490,0
33288,0,0.50909,32471,-256,0.49737,0
33432,144,0.52727,32295,-176,0.47844,0
33336,-96,0.51515,32471,176,0.49737,0
33000,-336,0.47273,32840,369,0.53705,0
32936,-64,0.46466,32824,-16,0.53533,0
32952,16,0.46668,32776,-48,0.53016,0
32968,16,0.46869,32776,0,0.53016,0
32359,0,0.38851,31127,0,0.35249,1
32199,-160,0.34113,31287,160,0.38454,1
31975,-224,0.27480,31495,208,0.42620,1
32087,112,0.30797,31735,240,0.47426,1
32199,112,0.34113,31783,48,0.48388,1
32359,160,0.38851,31719,-64,0.47106,1
32455,96,0.41694,32071,352,0.54156,1
32583,128,0.45484,32007,-64,0.52874,1
32776,193,0.51199,31767,-240,0.48067,1
32968,192,0.56885,31895,128,0.50631,1
32984,16,0.57359,31719,-176,0.47106,1
32776,-208,0.51199,31783,64,0.48388,1
32792,16,0.51673,31607,-176,0.44863,1
32615,-177,0.46432,31751,144,0.47747,1
31767,-848,0.21321,31607,-144,0.44863,1
32503,736,0.43115,32023,416,0.53194,1
32503,0,0.43115,32423,400,0.61206,1
32583,80,0.45484,32904,481,0.70839,1
32423,-160,0.40746,32840,-64,0.69557,1
32023,-400,0.28901,32679,-161,0.66333,1
31783,-240,0.21794,32311,-368,0.58963,1
31687,-96,0.18952,32135,-176,0.55438,1
31799,112,0.22268,31911,-224,0.50951,1
31847,48,0.23690,31767,-144,0.48067,1
31991,144,0.27954,31895,128,0.50631,1
31911,-80,0.25585,31879,-16,0.50310,1
31655,-256,0.18004,31703,-176,0.46786,1
31463,-192,0.12319,31591,-112,0.44542,1
31319,-144,0.08054,32103,512,0.54797,1
31527,208,0.14214,31143,-960,0.35570,1
31767,240,0.21321,31335,192,0.39415,1
31671,-96,0.18478,32167,832,0.56079,1
31751,80,0.20847,31447,-720,0.41658,1
31783,32,0.21794,31703,256,0.46786,1
31671,-112,0.18478,31767,64,0.48067,1
31783,112,0.21794,31735,-32,0.47426,1
32055,272,0.29849,31847,112,0.49670,1
32119,64,0.31744,31815,-32,0.49029,1
32487,368,0.42641,31687,-128,0.46465,1
32647,160,0.47379,31351,-336,0.39736,1
33176,529,0.63044,31255,-96,0.37813,1
33560,384,0.74415,30983,-272,0.32365,1
33496,-64,0.72520,30743,-240,0.27559,1
33528,32,0.73468,30615,-128,0.24995,1
33288,-240,0.66361,30551,-64,0.23713,1
32984,-304,0.57359,30439,-112,0.21470,1
32952,-32,0.56411,30247,-192,0.17625,1
32599,-353,0.45958,30359,112,0.19868,1
32711,112,0.49275,30311,-48,0.18906,1
32615,-96,0.46432,31031,720,0.33327,1
32695,80,0.48801,31175,144,0.36211,1
32519,-176,0.43589,31111,-64,0.34929,1
32647,128,0.47379,32103,992,0.54797,1
32503,-144,0.43115,31447,-656,0.41658,1
32888,385,0.54516,31719,272,0.47106,1
33064,176,0.59728,31399,-320,0.40697,1
33304,240,0.66834,31479,80,0.42299,1
33576,272,0.74889,31303,-176,0.38774,1
33800,224,0.81522,31031,-272,0.33327,1
33864,64,0.83417,30887,-144,0.30443,1
33912,48,0.84839,30487,-400,0.22431,1
33608,-304,0.75837,30183,-304,0.16343,1
33384,-224,0.69203,29991,-192,0.12497,1
32984,-400,0.57359,29783,-208,0.08332,1
33384,400,0.69203,29783,0,0.08332,1
33368,-16,0.68730,29831,48,0.09293,1
33144,-224,0.62097,30215,384,0.16984,1
32711,-433,0.49275,30375,160,0.20188,1
33336,625,0.67782,30663,288,0.25956,1
32503,-833,0.43115,30695,32,0.26597,1
31831,-672,0.23216,31047,352,0.33647,1
32007,176,0.28428,31047,0,0.33647,1
31687,-320,0.18952,31015,-32,0.33006,1
31383,-304,0.09950,31543,528,0.43581,1
31303,-80,0.07581,31719,176,0.47106,1
31047,-256,0.00000,32519,800,0.63128,1
31143,96,0.02843,33288,769,0.78530,1
31319,176,0.08054,33416,128,0.81094,1
31543,224,0.14688,33816,400,0.89105,1
31911,368,0.25585,34280,464,0.98398,1
31863,-48,0.24163,34360,80,1.00000,1
31895,32,0.25111,34216,-144,0.97116,1
32071,176,0.30323,34136,-80,0.95514,1
31623,-448,0.17057,34024,-112,0.93271,1
32727,1104,0.49748,33992,-32,0.92630,1
33192,465,0.63518,33864,-128,0.90066,1
33368,176,0.68730,33608,-256,0.84939,1
33304,-64,0.66834,32920,-688,0.71160,1
33080,-224,0.60201,33192,272,0.76607,1
33064,-16,0.59728,32952,-240,0.71801,1
32391,-673,0.39799,33064,112,0.74044,1
32984,593,0.57359,32679,-385,0.66333,1
33160,176,0.62570,33640,961,0.85580,1
33304,144,0.66834,32984,-656,0.72441,1
34296,992,0.96210,33688,704,0.86541,1
33704,-592,0.78679,32423,-1265,0.61206,1
33816,112,0.81996,31735,-688,0.47426,1
33816,0,0.81996,30903,-832,0.30763,1
33768,-48,0.80574,30807,-96,0.28840,1
34424,656,1.00000,30647,-160,0.25636,1
33672,-752,0.77732,30231,-416,0.17304,1
33640,-32,0.76784,30279,48,0.18266,1
34024,384,0.88155,30823,544,0.29161,1
34200,176,0.93367,31367,544,0.40056,1
33944,-256,0.85786,31927,560,0.51272,1
33432,-512,0.70625,32776,849,0.68276,1
33304,-128,0.66834,33240,464,0.77569,1
33096,-208,0.60675,32359,-881,0.59924,1
32631,-465,0.46906,32071,-288,0.54156,1
32984,353,0.57359,32295,224,0.58642,1
32327,-657,0.37903,32055,-240,0.53835,1
32423,96,0.40746,31175,-880,0.36211,1
32551,128,0.44537,31735,560,0.47426,1
32583,32,0.45484,31879,144,0.50310,1
32583,0,0.45484,31991,112,0.52554,1
32615,32,0.46432,31943,-48,0.51592,1
32824,209,0.52621,31895,-48,0.50631,1
33000,176,0.57832,31975,80,0.52233,1
33192,192,0.63518,31799,-176,0.48708,1
33144,-48,0.62097,31511,-288,0.42940,1
33112,-32,0.61149,31591,80,0.44542,1
33576,464,0.74889,32663,1072,0.66012,1
33720,144,0.79153,31751,-912,0.47747,1
33768,48,0.80574,31767,16,0.48067,1
33672,-96,0.77732,31543,-224,0.43581,1
33592,-80,0.75363,31271,-272,0.38133,1
33976,384,0.86734,32984,1713,0.72441,1
33800,-176,0.81522,32599,-385,0.64731,1
33800,0,0.81522,32840,241,0.69557,1
32872,-928,0.54042,32936,96,0.71480,1
32808,-64,0.52147,32984,48,0.72441,1
32583,-225,0.45484,32679,-305,0.66333,1
32631,48,0.46906,32455,-224,0.61847,1
32679,48,0.48327,32375,-80,0.60244,1
32727,48,0.49748,32503,128,0.62808,1
32631,-96,0.46906,32551,48,0.63769,1
32503,-128,0.43115,32439,-112,0.61526,1
32647,144,0.47379,32247,-192,0.57681,1
33160,513,0.62570,32327,80,0.59283,1
33560,400,0.74415,32119,-208,0.55117,1
34152,592,0.91946,31911,-208,0.50951,1
33512,-640,0.72994,31687,-224,0.46465,1
33624,112,0.76310,31927,240,0.51272,1
33288,-336,0.66361,31719,-208,0.47106,1
33224,-64,0.64466,31495,-224,0.42620,1
33144,-80,0.62097,31271,-224,0.38133,1
32872,-272,0.54042,31159,-112,0.35890,1
32727,-145,0.49748,31223,64,0.37172,1
32824,97,0.52621,31527,304,0.43261,1
32695,-129,0.48801,31575,48,0.44222,1
32599,-96,0.45958,32087,512,0.54476,1
32599,0,0.45958,32199,112,0.56719,1
32551,-48,0.44537,32263,64,0.58001,1
32455,-96,0.41694,32215,-48,0.57040,1
32455,0,0.41694,31767,-448,0.48067,1
31959,-496,0.27006,32199,432,0.56719,1
32279,320,0.36482,31799,-400,0.48708,1
31751,-528,0.20847,31959,160,0.51913,1
32279,528,0.36482,31879,-80,0.50310,1
32279,0,0.36482,31719,-160,0.47106,1
32199,-80,0.34113,31207,-512,0.36852,1
33544,1345,0.73941,30743,-464,0.27559,1
32808,-736,0.52147,30759,16,0.27879,1
33048,240,0.59254,30439,-320,0.21470,1
33336,288,0.67782,30727,288,0.27238,1
33640,304,0.76784,30855,128,0.29802,1
33896,256,0.84365,31047,192,0.33647,1
33688,-208,0.78206,31783,736,0.48388,1
33304,-384,0.66834,31287,-496,0.38454,1
32615,-689,0.46432,31495,208,0.42620,1
33288,673,0.66361,31959,464,0.51913,1
33320,32,0.67308,31943,-16,0.51592,1
33576,256,0.74889,31991,48,0.52554,1
33736,160,0.79627,32087,96,0.54476,1
33672,-64,0.77732,32247,160,0.57681,1
33320,-352,0.67308,32439,192,0.61526,1
33352,32,0.68256,32599,160,0.64731,1
33304,-48,0.66834,32631,32,0.65372,1
33096,-208,0.60675,32519,-112,0.63128,1
32792,-304,0.51673,32583,64,0.64410,1
32535,-257,0.44063,32599,16,0.64731,1
32583,48,0.45484,32487,-112,0.62487,1
32567,-16,0.45010,32183,-304,0.56399,1
32519,-48,0.43589,31815,-368,0.49029,1
32423,-96,0.40746,31575,-240,0.44222,1
32503,80,0.43115,31655,80,0.45824,1
33048,545,0.59254,31703,48,0.46786,1
33272,224,0.65887,31431,-272,0.41338,1
33400,128,0.69677,31495,64,0.42620,1
32824,-576,0.52621,31479,-16,0.42299,1
32776,-48,0.51199,31959,480,0.51913,1
33128,352,0.61623,32087,128,0.54476,1
33080,-48,0.60201,32199,112,0.56719,1
33112,32,0.61149,32279,80,0.58322,1
32968,-144,0.56885,32103,-176,0.54797,1
32647,-321,0.47379,31319,-784,0.39095,1
32455,-192,0.41694,31719,400,0.47106,1
32327,-128,0.37903,31527,-192,0.43261,1
32872,545,0.54042,31191,-336,0.36531,1
32135,-737,0.32218,31031,-160,0.33327,1
32151,16,0.32692,30807,-224,0.28840,1
32327,176,0.37903,31207,400,0.36852,1
32583,256,0.45484,30727,-480,0.27238,1
32711,128,0.49275,30951,224,0.31724,1
32968,257,0.56885,31255,304,0.37813,1
32808,-160,0.52147,31527,272,0.43261,1
32952,144,0.56411,31799,272,0.48708,1
33176,224,0.63044,32247,448,0.57681,1
33384,208,0.69203,32135,-112,0.55438,1
33528,144,0.73468,32055,-80,0.53835,1
33592,64,0.75363,31719,-336,0.47106,1
33560,-32,0.74415,31255,-464,0.37813,1
34008,448,0.87681,31127,-128,0.35249,1
33128,-880,0.61623,31783,656,0.48388,1
32936,-192,0.55937,30711,-1072,0.26918,1
32792,-144,0.51673,31335,624,0.39415,1
32840,48,0.53094,31399,64,0.40697,1
32023,-817,0.28901,31511,112,0.42940,1
32792,769,0.51673,31639,128,0.45504,1
32631,-161,0.46906,31623,-16,0.45183,1
32503,-128,0.43115,31031,-592,0.33327,1
32727,224,0.49748,31623,592,0.45183,1
33480,753,0.72046,32407,784,0.60885,1
32904,-576,0.54990,31527,-880,0.43261,1
33048,144,0.59254,32023,496,0.53194,1
33112,64,0.61149,32279,256,0.58322,1
33176,64,0.63044,33160,881,0.75966,1
32231,-945,0.35061,32343,-817,0.59603,1
32984,753,0.57359,32231,-112,0.57360,1
33464,480,0.71572,32327,96,0.59283,1
33720,256,0.79153,32487,160,0.62487,1
33864,144,0.83417,32727,240,0.67294,1
33672,-192,0.77732,32872,145,0.70198,1
33192,-480,0.63518,33704,832,0.86862,1
32856,-336,0.53568,33016,-688,0.73082,1
32599,-257,0.45958,32631,-385,0.65372,1
32359,-240,0.38851,32007,-624,0.52874,1
32167,-192,0.33166,31511,-496,0.42940,1
31911,-256,0.25585,31383,-128,0.40377,1
31783,-128,0.21794,31383,0,0.40377,1
31895,112,0.25111,31479,96,0.42299,1
31943,48,0.26532,31559,80,0.43901,1
31975,32,0.27480,31575,16,0.44222,1
31975,0,0.27480,31751,176,0.47747,1
32103,128,0.31270,32007,256,0.52874,1
32039,-64,0.29375,32231,224,0.57360,1
32167,128,0.33166,32247,16,0.57681,1
32359,192,0.38851,32295,48,0.58642,1
32551,192,0.44537,32311,16,0.58963,1
32711,160,0.49275,32231,-80,0.57360,1
32824,113,0.52621,31911,-320,0.50951,1
32840,16,0.53094,31383,-528,0.40377,1
33080,240,0.60201,30919,-464,0.31084,1
33336,256,0.67782,30711,-208,0.26918,1
33640,304,0.76784,29927,-784,0.11216,1
34072,432,0.89577,30903,976,0.30763,1
33320,-752,0.67308,32167,1264,0.56079,1
32888,-432,0.54516,32455,288,0.61847,1
32535,-353,0.44063,32007,-448,0.52874,1
32391,-144,0.39799,31911,-96,0.50951,1
32567,176,0.45010,32311,400,0.58963,1
32776,209,0.51199,32407,96,0.60885,1
32968,192,0.56885,32872,465,0.70198,1
33224,256,0.64466,33176,304,0.76287,1
33112,-112,0.61149,33112,-64,0.75005,1
32952,-160,0.56411,33896,784,0.90707,1
32679,-273,0.48327,32167,-1729,0.56079,1
32391,-288,0.39799,32487,320,0.62487,1
32263,-128,0.36008,31271,-1216,0.38133,1
32359,96,0.38851,32087,816,0.54476,1
32455,96,0.41694,31447,-640,0.41658,1
32407,-48,0.40272,31687,240,0.46465,1
32375,-32,0.39325,31575,-112,0.44222,1
32487,112,0.42641,31511,-64,0.42940,1
32840,353,0.53094,31415,-96,0.41017,1
33128,288,0.61623,31671,256,0.46145,1
33272,144,0.65887,31735,64,0.47426,1
33336,64,0.67782,31895,160,0.50631,1
32952,-384,0.56411,32087,192,0.54476,1
33736,784,0.79627,31975,-112,0.52233,1
32872,-864,0.54042,31799,-176,0.48708,1
32599,-273,0.45958,31687,-112,0.46465,1
32295,-304,0.36956,31527,-160,0.43261,1
32135,-160,0.32218,31447,-80,0.41658,1
32167,32,0.33166,31735,288,0.47426,1
32375,208,0.39325,31655,-80,0.45824,1
32535,160,0.44063,31607,-48,0.44863,1
32727,192,0.49748,31607,0,0.44863,1
32856,129,0.53568,31639,32,0.45504,1
32535,-321,0.44063,31479,-160,0.42299,1
32343,-192,0.38377,31799,320,0.48708,1
33000,657,0.57832,32039,240,0.53515,1
32695,-305,0.48801,31975,-64,0.52233,1
32824,129,0.52621,32407,432,0.60885,1
32551,-273,0.44537,32439,32,0.61526,1
32311,-240,0.37430,32375,-64,0.60244,1
32551,240,0.44537,32551,176,0.63769,1
32583,32,0.45484,32711,160,0.66974,1
32984,401,0.57359,33032,321,0.73403,1
32599,-385,0.45958,32343,-689,0.59603,1
31703,-896,0.19426,32167,-176,0.56079,1
31527,-176,0.14214,31831,-336,0.49349,1
32359,832,0.38851,31607,-224,0.44863,1
32551,192,0.44537,31543,-64,0.43581,1
33080,529,0.60201,31639,96,0.45504,1
33864,784,0.83417,31687,48,0.46465,1
33272,-592,0.65887,31623,-64,0.45183,1
33096,-176,0.60675,31495,-128,0.42620,1
32984,-112,0.57359,31943,448,0.51592,1
32583,-401,0.45484,32279,336,0.58322,1
32263,-320,0.36008,32103,-176,0.54797,1
31719,-544,0.19899,31991,-112,0.52554,1
31799,80,0.22268,31927,-64,0.51272,1
31879,80,0.24637,31783,-144,0.48388,1
32103,224,0.31270,31479,-304,0.42299,1
32471,368,0.42168,31943,464,0.51592,1
32808,337,0.52147,32679,736,0.66333,1
33000,192,0.57832,33352,673,0.79812,1
32327,-673,0.37903,33560,208,0.83978,1
33048,721,0.59254,33560,0,0.83978,1
32824,-224,0.52621,33432,-128,0.81414,1
32535,-289,0.44063,33048,-384,0.73723,1
32599,64,0.45958,33064,16,0.74044,1
32808,209,0.52147,32952,-112,0.71801,1
32535,-273,0.44063,32968,16,0.72121,1
32663,128,0.47853,32936,-32,0.71480,1
32423,-240,0.40746,32647,-289,0.65692,1
32808,385,0.52147,32455,-192,0.61847,1
32711,-97,0.49275,32311,-144,0.58963,1
32711,0,0.49275,31751,-560,0.47747,1
32727,16,0.49748,32039,288,0.53515,1
32583,-144,0.45484,31959,-80,0.51913,1
32551,-32,0.44537,31575,-384,0.44222,1
32663,112,0.47853,31543,-32,0.43581,1
32824,161,0.52621,31639,96,0.45504,1
32920,96,0.55463,31783,144,0.48388,1
33272,352,0.65887,31767,-16,0.48067,1
33192,-80,0.63518,31767,0,0.48067,1
32872,-320,0.54042,31591,-176,0.44542,1
32551,-321,0.44537,31431,-160,0.41338,1
32359,-192,0.38851,31479,48,0.42299,1
32407,48,0.40272,31591,112,0.44542,1
32295,-112,0.36956,32103,512,0.54797,1
33112,817,0.61149,33048,945,0.73723,1
33384,272,0.69203,33624,576,0.85259,1
33448,64,0.71099,33368,-256,0.80132,1
33416,-32,0.70151,33272,-96,0.78209,1
33304,-112,0.66834,32920,-352,0.71160,1
32776,-528,0.51199,32359,-561,0.59924,1
32151,-625,0.32692,31735,-624,0.47426,1
32311,160,0.37430,31831,96,0.49349,1
32359,48,0.38851,31767,-64,0.48067,1
32487,128,0.42641,31815,48,0.49029,1
32551,64,0.44537,31975,160,0.52233,1
32455,-96,0.41694,32167,192,0.56079,1
32247,-208,0.35534,31767,-400,0.48067,1
32215,-32,0.34587,32039,272,0.53515,1
32215,0,0.34587,31943,-96,0.51592,1
32231,16,0.35061,30935,-1008,0.31404,1
31975,-256,0.27480,31815,880,0.49029,1
32808,833,0.52147,31831,16,0.49349,1
33048,240,0.59254,31783,-48,0.48388,1
33112,64,0.61149,31559,-224,0.43901,1
33032,-80,0.58780,31879,320,0.50310,1
32888,-144,0.54516,32439,560,0.61526,1
32936,48,0.55937,32727,288,0.67294,1
32952,16,0.56411,32840,113,0.69557,1
32776,-176,0.51199,32840,0,0.69557,1
32567,-209,0.45010,32968,128,0.72121,1
32679,112,0.48327,33368,400,0.80132,1
32391,-288,0.39799,33944,576,0.91668,1
32519,128,0.43589,33192,-752,0.76607,1
32599,80,0.45958,32952,-240,0.71801,1
32824,225,0.52621,32776,-176,0.68276,1
32936,112,0.55937,32535,-241,0.63449,1
32904,-32,0.54990,32327,-208,0.59283,1
32663,-241,0.47853,31975,-352,0.52233,1
32615,-48,0.46432,31751,-224,0.47747,1
32567,-48,0.45010,31575,-176,0.44222,1
32519,-48,0.43589,31527,-48,0.43261,1
32695,176,0.48801,31735,208,0.47426,1
32583,-112,0.45484,31543,-192,0.43581,1
32631,48,0.46906,31575,32,0.44222,1
32503,-128,0.43115,31431,-144,0.41338,1
32391,-112,0.39799,31543,112,0.43581,1
32439,48,0.41220,31623,80,0.45183,1
32615,176,0.46432,31287,-336,0.38454,1
32519,-96,0.43589,31127,-160,0.35249,1
32407,-112,0.40272,31047,-80,0.33647,1
32407,0,0.40272,31303,256,0.38774,1
32904,497,0.54990,31463,160,0.41979,1
33112,208,0.61149,31607,144,0.44863,1
33320,208,0.67308,31975,368,0.52233,1
33608,288,0.75837,32023,48,0.53194,1
33528,-80,0.73468,32631,608,0.65372,1
33304,-224,0.66834,32599,-32,0.64731,1
33256,-48,0.65413,32471,-128,0.62167,1
32055,-1201,0.29849,32824,353,0.69237,1
32423,368,0.40746,32808,-16,0.68916,1
32135,-288,0.32218,32663,-145,0.66012,1
31895,-240,0.25111,32487,-176,0.62487,1
31975,80,0.27480,32439,-48,0.61526,1
31447,-528,0.11845,32327,-112,0.59283,1
31975,528,0.27480,32263,-64,0.58001,1
31735,-240,0.20373,32872,609,0.70198,1
32167,432,0.33166,32343,-529,0.59603,1
32087,-80,0.30797,32215,-128,0.57040,1
32071,-16,0.30323,32087,-128,0.54476,1
32135,64,0.32218,32183,96,0.56399,1
32359,224,0.38851,32135,-48,0.55438,1
32535,176,0.44063,32183,48,0.56399,1
33208,673,0.63992,32007,-176,0.52874,1
32471,-737,0.42168,32343,336,0.59603,1
32247,-224,0.35534,32311,-32,0.58963,1
32391,144,0.39799,32407,96,0.60885,1
32471,80,0.42168,32599,192,0.64731,1
32343,-128,0.38377,31831,-768,0.49349,1
32295,-48,0.36956,32615,784,0.65051,1
32583,288,0.45484,32343,-272,0.59603,1
32295,-288,0.36956,32071,-272,0.54156,1
32167,-128,0.33166,31623,-448,0.45183,1
32792,625,0.51673,30775,-848,0.28199,1
32792,0,0.51673,30455,-320,0.21791,1
32856,64,0.53568,30375,-80,0.20188,1
32327,-529,0.37903,29367,-1008,0.00000,1
32872,545,0.54042,29831,464,0.09293,1
33208,336,0.63992,29687,-144,0.06409,1
32856,-352,0.53568,30535,848,0.23393,1
32647,-209,0.47379,30167,-368,0.16022,1
32615,-32,0.46432,30695,528,0.26597,1
32535,-80,0.44063,31191,496,0.36531,1
32343,-192,0.38377,31799,608,0.48708,1
32263,-80,0.36008,32183,384,0.56399,1
32151,-112,0.32692,32776,593,0.68276,1
32023,-128,0.28901,33048,272,0.73723,1
31927,-96,0.26059,33176,128,0.76287,1
31879,-48,0.24637,33368,192,0.80132,1
31879,0,0.24637,33720,352,0.87182,1
31831,-48,0.23216,33416,-304,0.81094,1
32247,416,0.35534,33528,112,0.83337,1
31751,-496,0.20847,33496,-32,0.82696,1
31959,208,0.27006,32968,-528,0.72121,1
31943,-16,0.26532,33496,528,0.82696,1
32103,160,0.31270,33624,128,0.85259,1
32215,112,0.34587,33576,-48,0.84298,1
32311,96,0.37430,33432,-144,0.81414,1
32343,32,0.38377,33144,-288,0.75646,1
