timestamp,ch1,ch2,ch3,gesture,label,emg1_notch,emg2_notch,emg3_notch,emg1_clean,emg2_clean,emg3_clean
1752254305,5569,42506,40441,1-CLOSE,1,5589.662543,42371.09284,40240.91002,0.468489459,0.516601238,0.506955048
1752254305,7665,60142,59566,1-CLOSE,1,7675.652121,59952.27538,59291.83602,0.400242404,0.512661981,0.509017767
1752254305,3456,39993,39593,1-CLOSE,1,3456.052016,39767.5571,39271.89612,0.374743647,0.49803301,0.50222424
1752254305,7073,60158,59582,1-CLOSE,1,7062.831783,59919.6819,59245.86127,0.379391176,0.512396597,0.506830754
1752254305,736,40137,38793,1-CLOSE,1,716.8695065,39910.15706,38475.33778,0.252632172,0.508829896,0.501716144
1752254305,5105,60126,59518,1-CLOSE,1,5078.856834,59934.0075,59250.59352,0.303833259,0.511950834,0.50508526
1752254305,3184,39913,38761,1-CLOSE,1,3153.428937,39775.84785,38570.74306,0.348168226,0.522682363,0.513607438
1752254305,5505,60126,59534,1-CLOSE,1,5473.030654,60058.22191,59440.20319,0.332725984,0.510443855,0.503509032
1752254305,720,40169,40297,1-CLOSE,1,689.6722846,40178.15704,40309.47826,0.232386714,0.54795988,0.54633505
1752254305,3360,60126,59566,1-CLOSE,1,3334.005867,60211.85057,59684.05133,0.254910898,0.506659124,0.500411888
1752254305,704,36248,36953,1-CLOSE,1,684.5144283,36402.34485,37165.28949,0.220975877,0.541813739,0.539895946
1752254305,3312,60238,59662,1-CLOSE,1,3300.561988,60445.46703,59947.64826,0.265904051,0.501737562,0.496258944
1752254305,4769,22149,23701,1-CLOSE,1,4766.510034,22388.29409,24031.36282,0.38572068,0.44798271,0.44621694
1752254305,2352,60126,59582,1-CLOSE,1,2358.62845,60372.07571,59923.53121,0.235237194,0.493670329,0.48985734
1752254305,704,20308,21957,1-CLOSE,1,718.9547455,20535.00533,22274.96536,0.207327681,0.468344739,0.46200645
1752254305,1072,60142,59550,1-CLOSE,1,1093.609136,60325.98044,59812.00237,0.187287541,0.48713837,0.484777957
1752254305,672,16436,18596,1-CLOSE,1,698.0062511,16557.35481,18775.22736,0.204204828,0.470246292,0.462983759
1752254305,832,60142,59582,1-CLOSE,1,859.8238534,60187.55411,59659.96295,0.180971331,0.48216085,0.4824334
1752254305,1936,13891,18100,1-CLOSE,1,1963.030775,13855.45554,18068.51076,0.25779598,0.482095813,0.488913154
1752254305,4337,60126,59566,1-CLOSE,1,4360.942742,60012.53597,59428.02614,0.333952609,0.47958672,0.48238718
1752254306,912,12387,15939,1-CLOSE,1,931.0027941,12207.01937,15708.33987,0.212596456,0.499727741,0.49662292
1752254306,3344,60142,59598,1-CLOSE,1,3356.663589,59913.9866,59297.90618,0.297372982,0.4801909,0.485416047
1752254306,5937,10290,14147,1-CLOSE,1,5942.635336,10037.61015,13807.84985,0.421836613,0.507273301,0.504628385
1752254306,3120,60158,59630,1-CLOSE,1,3118.662808,59907.61852,59286.22723,0.297440929,0.483629739,0.490436326
1752254306,3872,7617,12146,1-CLOSE,1,3864.23149,7394.980132,11832.60111,0.324598526,0.504387866,0.507680909
1752254306,7329,60206,59646,1-CLOSE,1,7315.855323,60035.90697,59394.98015,0.490102103,0.489801147,0.496372582
1752254306,1440,2176,7505,1-CLOSE,1,1422.906161,2076.051526,7342.041224,0.209008422,0.471166934,0.483648432
1752254306,1888,60206,59646,1-CLOSE,1,1868.338021,60187.13019,59587.84087,0.272497767,0.497110222,0.502132874
1752254306,4417,1664,8722,1-CLOSE,1,4396.146785,1728.812716,8774.882489,0.324624045,0.478506313,0.512197202
1752254306,3584,60174,59614,1-CLOSE,1,3563.442998,60316.43932,59773.00455,0.356783827,0.504159444,0.506332442
1752254306,10642,1008,3568,1-CLOSE,1,10623.33502,1213.910168,3817.326705,0.583064423,0.481930521,0.480728005
1752254306,2272,60382,59822,1-CLOSE,1,2256.733476,60630.537,60136.54317,0.307149188,0.511208676,0.510175632
1752254306,4529,928,1680,1-CLOSE,1,4518.094801,1193.752817,2027.961021,0.32218277,0.490388794,0.479874471
1752254306,1504,60398,59806,1-CLOSE,1,1497.848232,60653.57603,60152.08925,0.273874602,0.511908642,0.508218788
1752254306,1920,1056,1120,1-CLOSE,1,1918.546843,1274.844154,1429.044153,0.217342382,0.502837578,0.492430783
1752254306,1184,60398,59870,1-CLOSE,1,1186.825666,60557.14135,60110.51029,0.254319748,0.50625225,0.502941878
1752254306,3744,1008,1120,1-CLOSE,1,3750.537337,1090.444665,1267.387694,0.305634396,0.516778153,0.510976409
1752254306,5889,60382,59838,1-CLOSE,1,5898.756156,60378.53098,59877.08041,0.446867509,0.494737298,0.494008629
1752254306,1136,992,1040,1-CLOSE,1,1148.468711,902.1915599,966.54921,0.205512653,0.532493823,0.527312296
1752254306,1376,60414,59822,1-CLOSE,1,1390.414435,60246.33551,59643.2073,0.247593562,0.481642966,0.486171498
1752254307,3040,992,1024,1-CLOSE,1,3055.487034,763.0730028,757.766755,0.295348885,0.54484388,0.537999136
1752254307,1184,60398,56797,1-CLOSE,1,1199.731406,60130.87262,56470.06759,0.23604284,0.473232929,0.457618268
1752254307,3568,1024,1088,1-CLOSE,1,3583.168386,745.8848824,733.2706225,0.322546408,0.545962027,0.536208772
1752254307,1168,60430,58142,1-CLOSE,1,1181.830872,60169.49656,57795.35124,0.236134306,0.479826239,0.484809802
1752254307,3328,1040,1072,1-CLOSE,1,3339.736908,824.1629065,768.6615172,0.313025544,0.526253458,0.512844479
1752254307,2560,60430,56173,1-CLOSE,1,2568.958627,60281.54068,55943.89095,0.299671231,0.509825807,0.503716
1752254307,1328,992,1120,1-CLOSE,1,1333.541341,926.9091203,988.587466,0.225696252,0.478146008,0.463677524
1752254307,2896,60398,51388,1-CLOSE,1,2897.540604,60423.84028,51367.82534,0.319822494,0.568517259,0.522746919
1752254307,2064,1008,1136,1-CLOSE,1,2061.148047,1123.051853,1229.287538,0.254354922,0.4011989,0.387262999
1752254307,4353,59150,48427,1-CLOSE,1,4345.647939,59343.31708,48624.46514,0.386969135,0.643434312,0.582589733
1752254307,2688,1008,1168,1-CLOSE,1,2676.369853,1260.448188,1449.772472,0.280071991,0.300864992,0.29038434
1752254310,1264,46347,43978,2-PINCH,2,1246.894961,46810.35621,44405.21209,0.269694775,0.404337235,0.375097535
1752254310,4577,976,1120,2-PINCH,2,4540.932423,1461.483404,1600.620693,0.314308655,0.507500258,0.503228541
1752254310,1600,59518,58974,2-PINCH,2,1548.080949,59977.20054,59460.12071,0.296469591,0.526577217,0.515791495
1752254310,3424,944,1264,2-PINCH,2,3360.958806,1330.865854,1707.123859,0.247250072,0.509553526,0.505875615
1752254310,816,59518,58974,2-PINCH,2,747.7256603,59793.08732,59329.46199,0.275754358,0.526574811,0.515814202
1752254310,6593,1024,1136,2-PINCH,2,6526.111445,1158.486935,1367.453034,0.365631518,0.514030248,0.504535734
1752254310,2320,59502,58942,2-PINCH,2,2261.267913,59480.68991,59025.11998,0.350764363,0.525853282,0.517685318
1752254311,5665,944,1168,2-PINCH,2,5620.550605,767.0019279,1093.031868,0.312977731,0.515968076,0.49914227
1752254311,704,59518,58926,2-PINCH,2,678.5935853,59200.91238,58698.8705,0.288609614,0.527049178,0.525419079
1752254311,3056,992,1072,2-PINCH,2,3052.479306,564.5580784,713.8728335,0.19475844,0.515546721,0.483848815
1752254311,672,59534,58910,2-PINCH,2,691.0208565,59037.29589,58455.3111,0.287851025,0.531487806,0.540723397
1752254311,7537,1008,1072,2-PINCH,2,7577.131121,490.5371568,565.1537349,0.38685382,0.509843127,0.459949273
1752254311,656,59502,58894,2-PINCH,2,713.8212208,59014.9607,58385.03745,0.280406822,0.539055368,0.562730975
1752254311,3792,1312,13907,2-PINCH,2,3862.161429,904.1968413,13447.01602,0.236998933,0.501753297,0.547829478
1752254311,1040,52476,43514,2-PINCH,2,1115.725746,52188.79985,43149.60119,0.282696648,0.485383261,0.445309807
1752254311,6257,2448,14307,2-PINCH,2,6330.911972,2311.160197,14075.25192,0.36004789,0.497538832,0.516885374
1752254311,1280,50316,43034,2-PINCH,2,1344.832013,50344.73114,42959.07478,0.273077843,0.476314368,0.464896452
1752254311,3280,4385,16740,2-PINCH,2,3329.162113,4578.322874,16830.72298,0.256943236,0.498920619,0.506105293
1752254311,2272,49660,43114,2-PINCH,2,2300.267355,50000.7031,43362.85615,0.292611777,0.478885579,0.484077123
1752254311,2656,7345,20901,2-PINCH,2,2660.128602,7801.182915,21284.78247,0.256733386,0.50977153,0.516075691
1752254311,5825,52252,44570,2-PINCH,2,5804.160824,52780.13974,45052.00412,0.421958919,0.50725503,0.508068167
1752254311,5169,9042,21621,2-PINCH,2,5124.98765,9591.06129,22154.43351,0.38917453,0.510280726,0.500071406
1752254311,1296,50924,44298,2-PINCH,2,1232.85966,51440.25318,44830.47286,0.210699171,0.49560556,0.508009501
1752254311,6193,8354,22357,2-PINCH,2,6116.616824,8786.2077,22835.66453,0.453764211,0.490084178,0.489342898
1752254311,10098,53212,45755,2-PINCH,2,10015.91808,53516.5951,46131.83678,0.574452015,0.51327269,0.517942052
1752254311,1264,8322,23109,2-PINCH,2,1184.514903,8467.486907,23345.62761,0.257898718,0.475682936,0.481567755
1752254311,1312,50124,43034,2-PINCH,2,1242.839912,50094.05131,43105.45966,0.196172077,0.480115939,0.485995586
1752254312,1808,9794,23861,2-PINCH,2,1755.725227,9589.298434,23758.37186,0.287843736,0.472943548,0.473776047
1752254312,2976,49724,42810,2-PINCH,2,2945.668524,49362.4655,42541.53219,0.271268289,0.471881529,0.477300185
1752254312,1232,12627,26406,2-PINCH,2,1226.647984,12142.28213,25996.52729,0.262907778,0.478479373,0.480138861
1752254312,2592,49916,43962,2-PINCH,2,2612.282193,49354.37422,43450.69459,0.265444426,0.471967413,0.483999789
1752254312,1280,17764,30711,2-PINCH,2,1324.130013,17180.02079,30147.67861,0.258929525,0.498967002,0.498715888
1752254312,2608,47291,42906,2-PINCH,2,2671.91647,46742.13052,42346.21508,0.280896981,0.451562214,0.474428167
1752254312,2576,20404,33016,2-PINCH,2,2653.772631,19944.89559,32515.51279,0.304504912,0.489369922,0.493997753
1752254312,1472,49452,43562,2-PINCH,2,1556.345904,49129.20436,43171.2806,0.249047203,0.481396241,0.485584733
1752254312,2448,20869,33640,2-PINCH,2,2530.924466,20716.17755,33399.10157,0.287673598,0.452366409,0.469417712
1752254312,2192,48683,41466,2-PINCH,2,2265.603492,48717.36151,41400.39003,0.296021226,0.491459205,0.47558559
1752254312,1600,24726,36408,2-PINCH,2,1657.209523,24946.49232,36525.94419,0.240038599,0.439932055,0.461915979
1752254312,2304,48747,43162,2-PINCH,2,2339.231123,49134.20573,43453.67757,0.315170253,0.514597408,0.503939712
1752254312,4097,27142,38473,2-PINCH,2,4106.793079,27659.78459,38911.27587,0.335970659,0.411043953,0.447144907
1752254312,1424,46347,42426,2-PINCH,2,1407.332343,46945.80436,42968.87277,0.289166077,0.517819427,0.511016789
1752254312,3712,59438,58894,2-PINCH,2,3670.313118,60060.39546,59489.12397,0.310439965,0.655044366,0.604463569
1752254312,672,45451,43978,2-PINCH,2,609.0807708,46037.22878,44567.78849,0.265425367,0.533571118,0.538848661
1752254312,864,59438,58878,2-PINCH,2,785.5716124,59930.81867,59404.63046,0.181289422,0.609962552,0.575435515
1752254312,944,45339,42762,2-PINCH,2,857.2330731,45689.28445,43173.00081,0.282358544,0.55221308,0.539258523
1752254312,6497,59470,58926,2-PINCH,2,6410.093543,59641.63618,59179.4731,0.414742187,0.572969321,0.551480295
1752254312,3424,44634,41898,2-PINCH,2,3345.469064,44607.5776,41966.89043,0.391043658,0.559766041,0.540912716
1752254313,6321,59438,58894,2-PINCH,2,6258.683024,59212.96409,58768.95875,0.400868887,0.544016999,0.531279884
1752254313,2368,42922,40729,2-PINCH,2,2328.180612,42516.98516,40419.54486,0.347260817,0.552804045,0.538026737
1752254313,4785,59470,58942,2-PINCH,2,4771.737347,58921.34219,58475.85356,0.328918311,0.523448751,0.515899849
1752254313,688,39945,39081,2-PINCH,2,702.6989389,39303.47293,38501.61727,0.275561446,0.53031809,0.529212339
1752254313,1376,59470,58862,2-PINCH,2,1417.211945,58796.13669,58224.52878,0.177191664,0.509003895,0.503368303
1752254313,960,40809,39065,2-PINCH,2,1023.619037,40167.5008,38431.08655,0.285367298,0.539917858,0.533434592
1752254313,3360,59486,58910,2-PINCH,2,3439.819248,58939.53017,58341.8386,0.256721146,0.500362408,0.497050077
1752254313,896,41994,40009,2-PINCH,2,984.3072958,41597.08375,39563.26398,0.277649101,0.549466105,0.542569666
1752254313,4000,59454,58862,2-PINCH,2,4088.285245,59247.58679,58584.19403,0.282473906,0.497495346,0.496923424
1752254313,1728,42122,39321,2-PINCH,2,1807.798724,42129.22629,39240.78257,0.302761435,0.54489305,0.529797212
1752254313,3024,59486,58926,2-PINCH,2,3087.659336,59709.64176,59054.04519,0.245391167,0.503070415,0.507306662
1752254313,656,41514,39225,2-PINCH,2,697.3592737,41935.84013,39551.69377,0.239424056,0.526891549,0.513301284
1752254313,8498,59454,58926,2-PINCH,2,8513.163035,60036.24816,59422.09268,0.491055408,0.517560823,0.527932448
1752254316,832,43498,42042,3-POINT,3,876.7510163,44129.01229,42569.74735,0.238168838,0.492590817,0.489925802
1752254316,944,944,1136,3-POINT,3,966.1170289,1741.213957,1829.340335,0.21563002,0.296387404,0.258906602
1752254316,4689,59502,58958,3-POINT,3,4686.245729,60387.60486,59748.71377,0.38697106,0.605051591,0.620248706
1752254316,3136,992,1152,3-POINT,3,3108.653885,1879.824569,1962.781946,0.320314799,0.344994805,0.297724031
1752254316,6657,44618,39577,3-POINT,3,6607.778186,45421.04089,40328.0136,0.458922127,0.447869466,0.42637266
1752254317,4417,6353,17060,3-POINT,3,4350.760909,6992.083975,17677.16572,0.381395004,0.423603483,0.465464027
1752254317,4241,41962,38169,3-POINT,3,4164.145143,42373.91621,38591.78691,0.350009384,0.41889916,0.415655064
1752254317,1568,7873,17316,3-POINT,3,1487.742871,8016.639324,17502.92692,0.260776399,0.445604376,0.467966625
1752254317,2480,42234,37961,3-POINT,3,2403.709008,42094.5321,37893.73382,0.274274385,0.433055032,0.430138801
1752254317,1600,11890,21173,3-POINT,3,1534.604716,11480.46726,20858.2505,0.259504828,0.471092855,0.487918903
1752254317,2208,40585,35880,3-POINT,3,2159.407102,39945.04925,35348.80013,0.264034001,0.441016165,0.43530887
1752254317,5169,16580,24710,3-POINT,3,5141.661116,15772.06749,24014.64087,0.409153946,0.489724139,0.495488442
1752254317,1584,39689,37641,3-POINT,3,1580.49663,38792.24725,36849.99448,0.237046748,0.459611007,0.4770998
1752254317,1136,22085,28582,3-POINT,3,1156.591939,21187.58834,27773.349,0.237758586,0.510253553,0.503455996
1752254317,1808,39561,36696,3-POINT,3,1850.631322,38751.45393,35949.43541,0.242278935,0.481822234,0.488766947
1752254317,2848,24742,30663,3-POINT,3,2908.661534,24100.40666,30052.08303,0.315162364,0.505521877,0.496897378
1752254317,1728,39001,36873,3-POINT,3,1801.096973,38591.08386,36457.91196,0.231054475,0.492000187,0.502624583
1752254317,1200,27798,33256,3-POINT,3,1278.773375,27660.8127,33077.63454,0.251218864,0.508486792,0.499282088
1752254317,6785,41514,37305,3-POINT,3,6862.289432,41663.89989,37380.94588,0.438163024,0.520689195,0.51035464
1752254317,1968,29127,36328,3-POINT,3,2036.956319,29550.10985,36650.82177,0.288599699,0.500049223,0.509812076
1752254317,1120,40745,38841,3-POINT,3,1174.390828,41400.39602,39378.99542,0.191122762,0.511766527,0.521942748
1752254317,1888,29895,35960,3-POINT,3,1922.74524,30718.6497,36660.21559,0.284474652,0.488641992,0.489918804
1752254317,7217,40681,37737,3-POINT,3,7228.967154,41592.03065,38530.36489,0.45166038,0.505289186,0.505944604
1752254317,1872,37097,42330,3-POINT,3,1860.285925,38005.80708,43138.31621,0.275521946,0.534634344,0.531494408
1752254317,1056,39785,38921,3-POINT,3,1021.656879,40602.02762,39664.704,0.196747195,0.491551986,0.511474113
1752254318,3104,33528,39593,3-POINT,3,3049.975926,34172.26071,40198.73583,0.312161354,0.478373134,0.485326233
1752254318,1648,40970,37001,3-POINT,3,1579.076346,41377.14974,37408.76142,0.236094447,0.500462102,0.490776211
1752254318,1104,34296,40345,3-POINT,3,1026.284906,34424.87382,40514.16332,0.205239421,0.455974423,0.467782611
1752254318,1984,42746,37529,3-POINT,3,1904.386612,42582.78163,37442.43281,0.268406483,0.519876307,0.496162137
1752254318,4097,35528,42042,3-POINT,3,4022.699256,35087.70309,41707.81841,0.308482691,0.432974266,0.456262948
1752254318,3392,40697,38873,3-POINT,3,3329.921925,40021.98956,38323.83244,0.347237251,0.508690653,0.511586631
1752254318,6945,57358,56253,3-POINT,3,6901.109609,56514.48652,55543.1481,0.406059106,0.595606072,0.56061894
1752254318,1504,41978,39369,3-POINT,3,1482.654598,41049.64342,38569.05233,0.283457555,0.529367517,0.519627149
1752254318,4048,59454,58926,3-POINT,3,4051.359643,58533.0816,58115.5056,0.261951891,0.580676293,0.560356676
1752254318,3296,41898,40441,3-POINT,3,3323.910266,41076.22406,39700.58403,0.372370808,0.53596456,0.531401556
1752254318,6273,59406,58846,3-POINT,3,6323.130441,58765.31564,58249.27862,0.341419818,0.552061663,0.539516416
1752254318,1424,41690,40617,3-POINT,3,1491.932247,41294.43707,40223.24611,0.299609824,0.537308616,0.531917338
1752254318,5073,59486,58878,3-POINT,3,5152.518041,59375.28299,58726.26627,0.280973563,0.532622653,0.525856857
1752254318,1008,42218,40713,3-POINT,3,1091.695453,42403.58569,40818.24824,0.283161045,0.540593294,0.528773473
1752254318,3728,59406,58910,3-POINT,3,3807.955779,59869.89223,59261.62753,0.220528755,0.519814748,0.517897947
1752254318,1024,40921,39785,3-POINT,3,1092.549313,41617.44264,40347.87769,0.279856831,0.523709408,0.514566983
1752254318,9218,59438,58846,3-POINT,3,9268.647756,60297.98802,59563.97401,0.456924451,0.514279072,0.512959705
1752254318,2224,39785,40441,3-POINT,3,2252.069313,40723.11268,41242.52923,0.323015278,0.507350996,0.515785332
1752254318,3920,59470,58878,3-POINT,3,3922.76623,60392.87467,59683.27746,0.237193592,0.511958712,0.510312071
1752254318,3152,38697,37417,3-POINT,3,3128.947461,39512.61247,38145.78735,0.35237943,0.493634364,0.485953467
1752254319,8418,59454,58862,3-POINT,3,8371.164931,60080.8265,59441.61017,0.437050734,0.509171783,0.506209555
1752254319,4977,40025,39401,3-POINT,3,4910.817623,40400.21985,39773.67383,0.419756274,0.506764331,0.507505174
1752254319,4145,59438,58814,3-POINT,3,4065.644986,59523.78137,58942.65318,0.26294141,0.503980513,0.499374046
1752254319,720,39737,38425,3-POINT,3,634.6456927,39524.26276,38296.82717,0.22905852,0.511155836,0.506661869
1752254319,5041,59422,58846,3-POINT,3,4957.316916,58931.37043,58473.74982,0.308100481,0.495842909,0.491141393
1752254319,3632,37737,37433,3-POINT,3,3557.66937,37016.76642,36853.70832,0.34581937,0.504772981,0.508957381
1752254319,5601,59438,58878,3-POINT,3,5543.003432,58559.36634,58149.31004,0.33774131,0.486923013,0.483154545
1752254319,1392,41370,37913,3-POINT,3,1355.824388,40420.20918,37107.47452,0.243997624,0.550812134,0.524310087
1752254319,3248,59454,58878,3-POINT,3,3237.039766,58527.68228,58075.90447,0.243110816,0.481103778,0.479320027
1752254319,2400,39417,39417,3-POINT,3,2415.328601,38606.60461,38698.34383,0.279979875,0.541529043,0.543273091
1752254319,2768,59454,58878,3-POINT,3,2808.316258,58840.58125,58314.56689,0.230365621,0.483667024,0.484867632
1752254319,4897,39785,38553,3-POINT,3,4958.776645,39430.18638,38201.12337,0.376295849,0.54298104,0.52919124
1752254319,1296,59438,58734,3-POINT,3,1373.760339,59377.81275,58628.9352,0.179781981,0.499345707,0.502312349
1752254319,1664,15939,17380,3-POINT,3,1750.640488,16179.54086,17531.84081,0.222828548,0.309547971,0.312427346
1752254319,8001,59470,58926,3-POINT,3,8088.659267,59986.8353,59318.71956,0.48405265,0.530470847,0.536908803
1752254322,1520,1008,1152,4-FOUR,4,1619.93078,1560.824314,1559.915437,0.277394089,0.362519656,0.359958124
1752254322,1584,59742,59134,4-FOUR,4,1688.55802,60506.66993,59725.56386,0.197874807,0.496596309,0.497365095
1752254322,2400,1040,1120,4-FOUR,4,2498.783075,1939.554351,1835.153346,0.286016956,0.407981033,0.40438291
1752254323,1712,59486,58942,4-FOUR,4,1795.097791,60430.42689,59708.85315,0.231581006,0.475083753,0.476792272
1752254323,2000,976,1136,4-FOUR,4,2058.95152,1871.227175,1878.047796,0.239448337,0.444480711,0.441925673
1752254323,1312,59518,58926,4-FOUR,4,1340.638446,60275.26022,59569.74827,0.242735346,0.464090363,0.464625035
1752254323,4865,1024,1216,4-FOUR,4,4860.184042,1568.624973,1698.237514,0.337280732,0.472838172,0.47150252
1752254323,3824,59534,58942,4-FOUR,4,3786.033866,59812.77411,59215.99939,0.372869241,0.460095852,0.458986102
1752254323,7729,992,1152,4-FOUR,4,7661.620067,978.3521176,1192.036067,0.444572246,0.492123345,0.491687286
1752254323,1552,59470,58942,4-FOUR,4,1461.876331,59166.52922,58745.75744,0.290640343,0.460524666,0.457824877
1752254323,3312,1024,1152,4-FOUR,4,3207.87724,462.0996107,740.6445563,0.252677954,0.505049058,0.505333036
